__label__-1 "the print is very pretty but the fabric is stiff and it runs way too big . looks great on the model but awful on me ."
__label__0 "tried this lovely with high waste wide leg black flowy pants . everything i could hope for and more but not quite ! size : blindly ordered size 6. i 'm usually a small occasionally xs in retailer brands like floreat and akemi+kin . i 'm 5 ' 5 tall 130 lbs 34d 35-29-37 long torso narrow shoulders and short arms . fit : size 6 had just enough space through the bust . the lace edged sleeves were roomy and just reached my wrists . the shoulders were just right . extra fabric ballooned out around t"
__label__-1 "this sweater was a big let down . i am 5 ' 2 so i ordered it in a petite . it was so short that if i lifted my arms you 'd see my bra ! ! there is no way i could wear it without something under it- even with high waisted bottoms . and the bell sleeves look nothing like the pic . the entire sleeve is just wide and it continues with little increase into the cuff . it is just short and boxy . it is going back for sure ."
__label__-1 "ugh i hate that this did n't work ! the top shoulder/sleeve portion is so pretty and unique but the fabric is overall this and cheap feeling the length is too short for how flowy the shirt is ( the sides go way up on me ) . the fabric feels like something that would fall apart after one wash. back it goes !"
__label__1 "to my surprise this sweater is heavy chic and stylish . its well made and fits tts . i 'm looking forward to wearing it . i would recommend this tunic to everyone . it looks better on me than the model ..... event though it does n't look bad . you need curves to enhance the look of this tunic sweater . i really like all the different textures in this sweater ."
__label__-1 "i am 5 6 ' and 130 pounds and ordered this in an xs . the sweater is enormous . the material is also scratchy and not soft at all . i 'm disappointed with retailer 's sizing this year . i 've had to return a # of xs items because they are huge . really disappointing ."
__label__-1 "got this in purple and love it ! ordered red and silver and only received red so far but had to return because it was oddly shaped and did n't fit well like the purple . not sure what happens . maybe miss sized ?"
__label__1 "i wore this sweater last weekend and received so many compliments . not only is this a very pretty style the poncho is comfortable . i really glad i purchased ."
__label__1 "i love this dress ! it 's super comfortable and can easily be dressed down with a jean jacket and some sandals or dressed up with leather and a good pair of heels . the fit is spot on and very slimming and i like that the length is n't too short as well ."
__label__1 "i bought this cardigan in grey . it 's sturdy soft great layering sweater over a top or even under a heavier sweater . the tail in back is long and unique . the shape is flattering . and for a lighter cardigan it 's more substantial than others out there . the sleeves are long enough for my long arms which i love ."
__label__0 "i love the look of this pullover however it was too short and heavy for my small frame with narrow shoulders . sleeves were too long as well ."
__label__1 "i absolutely love this dress ! i wore it with taupe tights and suede boots and got so many compliments . i have also worn it over leggings and can see myself wearing it in the warmer months with sandals . even though the material is somewhat thin i did not have to wear a cami with it . the fabric pattern is really cute !"
__label__1 "this dress is extremely flattering on and looks a lot better when worn than on the hanger . the cut drapes very nicely and is true to size . i am 5 feet tall / 95lbs and the xxsp fit perfectly . it is a bit short however so i would caution that it may not be work office appropriate if you are taller . like most hd in paris dresses it is also quite thin although lined . this dress would look lovely with a either delicate jewelry or a bold statement piece and is casual enough for a lunch outing or"
__label__0 "at first i was interested . i liked the color the soft tencel fabric the cut in the back . it was all good . they did n't have my size in the store so i had to order it . when it arrived in the mail it was folded up and wrinkled . i tried it on and it looked like a lifeless unstructured blazer . i sent it back . all in all it is cute and fun for warm weather . it is definitely a casual blazer . i 'd probably wait for a sale on this one . it does run tts ."
__label__-1 "i love the ethnic colors & the creative woven design of this garment . that 's what attracted me in the first place . however some of the metallic threads had snagged & i thought the loose weave & acrylic yarns would lead to more snags & it would eventually stretch out of shape . also it 's very big . too bad it does n't come smaller . in the online picture it must have been gathered & clipped behind the model because it really does n't fit close like that & the long armholes are not visible online as"
__label__0 "like a previous reviewer i love white blouses -- nothing better . also love polka dots so i grabbed this at my retailer store the minute i saw it without even trying it on . quality is good ; nice material . maybe a little heavy for summer . but it really did n't work on me . i normally wear a small in tops however with a 34d chest ( 5 ' 5 122 lbs ) i do sometimes get a bit of gapping with blouses at the chest . this does not gap but it just hangs on me . if it was a true peplum and fitted at the waist i t"
__label__0 "i was so excited to receive this top but was immediately disappointed ! it is much thinner than it seems & it almost feels like a cheap top . it 's also see-through but i 'm not bothered by that . it has a very boxy cut which i like with slimmer bottoms . but overall i did n't care for this top & expected it to be more structured & stiff rather than flimsy & thin . it 's going back ..."
__label__1 "this is a good skirt although i think the fabric keeps it from being great . it fits well has a good shape and drapes nicely . the synthetic material is ok and i 'll keep it but it may limit the use . i 'll wear it to work but probably not to nicer events ."
__label__0 "i like the idea of the dress just not the fit in the bust . i 'm not particularly big ( 32c ) but it just did n't fit up there . i wish the dress had built in support because you ca n't really wear a bra ."
__label__-1 "i was so excited to try this on in the store because i 've had my eye on it online . unfortunately it is not like the picture . the material is very thin almost translucent . i also could not figure out how it get it on ! the cape has short sleeves not long as it appears in the picture and the folds of fabric would not drape quite right in the front . love the look of black design on white . hopefully retailer can redo this in a thicker cape for the fall but for now i 'll skip this one ."
__label__1 "i really wanted to like this dress on me but it was not to be . the color is one of my favorites but the dress accented all my problem areas . sadly i returned it . i 'm sure that someone with less substantial hips will look great in it ."
__label__0 "i wanted to love this top- the pink color is wonderful and vibrant . however like many tops lately it is short waisted and ended up looking a bit boxy . i am 5 ' 8 and found it about 1-2 inches too short ."
__label__1 "i love this shirt so much i bought it in another color . it looks like it does in the picture loose and flowy ."
__label__-1 "i love the color and style of this dress . and i wanted to love it too ? sadly the fabric is truly inferior to the retailer brand and definitely not worth the price of the dress . checked it out in store and so glad i did as it would have been returned for sure ."
__label__1 "it actually is a pretty good t-shirt but i wish that i had known that white actually means oatmeal with bits of grey and beige . i bought three and will now need to return them all . hopefully i can find it in other colors i like ."
__label__1 "pros : versatile summer weight t. perfect with jeans . flattering cut . nice color palette . made in the usa . reasons for not giving 5 's for overall rating and quality ... shirt is a bit short overall ( i 'm 5 ' 4 ) . fabric is thin and a mixed blend of poly cotton and rayon . will have to be careful with washing . better if you can purchase on sale . regular price was steep for a t-shirt ."
__label__0 "i bought these pants in white and tan . they are comfortable and fit great.however they tend to stretch . i just got them and they are already starting to become uncomfortably loose . i still really like them but i recommend you buy a little tight so they become comfortable ."
__label__1 "this was all wrong on me . the puffy sleeves made me look a foot wider . i 'm thinking this will look good on tall slim ladies . it is extremely comfortable and the material is very pretty though . tts"
__label__1 "when i received this dress i was surprised by the weight of the fabric . it 's not as light and gauzy as the photos appear and it is fully lined . it 's more substantial in a good way . also i had thought it would be more of a straight cut but it 's definitely a swing which i prefer . with the lining it does stand out a bit from your body so it 's not a clingy look at all . i like it a lot but i do n't think it fits the way you would expect from the photo . it 's roomy i could probably have sized down . i"
__label__1 "if you think you can pull this off by all means try it . the fabric is excellent quality -- thick yet soft and the floral print is lovely ( unlike a lot of the prints this season ) . i am not exactly short ( 5 ' 6 ) and not wide ( 34-26-36 ) but this made me look like a houseboat . too bad as it is such an interesting cut . i ordered down since i can sometimes wear an xs but the bottom was still voluminous ."
__label__-1 "i am of average height but these pants are so long ! ! i considered altering them because i like the print but i do n't think it 's worth the effort for workout attire so they 're going back . shame ! !"
__label__1 "this is one of those just throw on and go dresses that i love . it is breezy and easy comfortable but also polished and lovely with some really nice design features and a beautiful mixed print . you can wear it with some cute flip-flops or polish it up with some cute boots ."
__label__-1 "i love the coh fleetwood jeans and since i was looking for a pair of not-so-skinny skinny jeans i thought these would be great . but unlike the fleetwoods which are a substantial weight denim these are very soft -- too soft -- and bag out in the first 5 minutes . the style is okay but the fabric makes them unflattering . maybe if you 're looking for jeans you can lounge in these will be for you because they do have the comfort equivalent of sweats ."
__label__0 "i loved this jumpsuit . it fit well on my curvier/athletic frame . i did prefer a belt which emphasized my shape . unfortunately it is not lined and a bit sheer . this was a deal breaker for me ."
__label__0 "drawn to the colors i tried on the top in my regular size m. fyi : 36c broad shoulders/back short waist size 10/12 or l in fitted tops this top is a cropped even for my short-waisted body . i would have to wear a cami under . this is not just because of the cropped length ( top rides up w/ any movement ) but the burn-out velvet is quite sheer . the top is full so it easily exposes with any movement . the back of slides up too . the quality is an issue with exposed threads and irregular seams ."
__label__0 "i was really excited for this sweater its not terrible but its not great . the sweater was large making me feel like a blob in it . it is warm and the fabric is pretty there was just no shape to it . i would try a different sweater ."
__label__1 "i love this faux-fur coat . i wear it both dressed up & down . i usually wear xs but bought s so i could wear sweaters under it and the arms would still be long & i 'm happy i did ( 5 ' 4 103 for reference ) . the faux is soft & comfy . it 's warm but not blizzard warm . i get loads of compliments on it when i wear it & where did you get that ? definitely worth the purchase on sale ."
__label__1 "the blue color is sublime - the material velvet iridescent cool - the fit is loose and not something to wear to show off your figure but it is has a cool swingy boho vibe that was what i was expecting ... add a cool shirt jacket to elevate it and give it more structure"
__label__0 "finally decided to join the yoga-wear craze and thought these tights and a few other pair from retailer would help me transition to this style . my size l tights were just that -- tight ! so tight i really did n't want to pull them up past the knee ! ! i am not kidding . i wear size 14 pants and my legs are toned and shapely so there was no reason to expect a l would n't fit . so sad ."
__label__0 "billowy top - perfect for casual comfort . the topic is definitely not raspberry -- it is a sunset orange . disappointed as i was going for a match . i should have gone off of the picture and not the color name ."
__label__-1 "when i unwrapped this a chemical stink hit me that amost knocked me over . it was really unbearable and i m not overly sensitive to smells . second it was way too large with a boxy unflattering cut . the waist sits very high at elbow height and every below the waist the material balloons out in a rediculous manner . i wonder if they had it pinned down somehow on the picture here . with a more flattering cut i might have decided to wash it a few times to get the stink out . i do not recommend this fo"
__label__0 "i 've rarely met a maeve item i didnt like . initially looking at this dress i thought it was suede but it 's a structured cotton making it a little more stiff than i 'd like . i feel that making it suede would 've been perfect for this dress . i am 5 ' 2 140 lbs . usually a 4-6 i tried on the 6 and it was a great fit except for the chest area ( 34d ) and the butt/hips area making this dress a little less shift and a little baggy in the abdominal region . i then tried on the 8 and it was way too big all a"
__label__0 "i really loved how this top looked and was really excited it to get it on sale . i was worried that it might be too small/tight ( i ordered a m and would consider myself a m ) but was relieved to find it fit just fine . i was extremely disappointed to find that it was too sheer to wear by itself and still showed my bra with a layering tank on underneath . it was also more like a crop top for length which does not work with my mama belly ."
__label__0 "i was searching for the perfect large comfy sweater for the cold winter weather ahead and i thought this would be it . it looks so cute in the pictures but when i received in by mail it was n't what i was searching for . this sweater like on the model is quite large . although i wanted a large sweater the fit of this one did n't fit well on me . it has more of a boxy feel to it . i usually wear a medium but went with a small because i expected this to fit a little large and it still engulfed me . i"
__label__1 "i just received this coat and love it . the only downside is that online the color looks like a royal blue ( which i wanted ) but in truth the coat is a basic navy . this was not a deal breaker for me . i love the details . it is not lined as someone mentioned earlier but it 's not meant to be a heavy winter coat . i ca n't wait to wear it with jeans boots and a striped or plaid tunic ."
__label__1 "this top is very versatile . i wore it out to dinner with skinny jeans on a friday night but it can easily transition to a saturday afternoon stroll around town top ."
__label__-1 "dress just did not fit will around the hips . also the string belt was defective - basically about to come off . looks like someone may have wore it and returned it . was not flattering at all ."
__label__1 "this sweater has a retro feel to it . i like how it hits right at the hips and it 's not too long or not too short . it keeps you warm and it 's a nice alternative to all the drab sweaters that you would usually wear in the fall or winter ."
__label__0 "skirt was too big in the wiast and too much fabric . was not flattering and generally not cute enough to warrent spending 50 $ to get it tailored . usual size oop felt atleast 2 sizes too large . the pattern on the skirt and the nuetral color is very nice . if you can find one that fits would be a nice 3 season skirt !"
__label__1 "i purchased this jacket in a pxs as i am 5 ' 2 and 110lbs . the sleeve length is perfect ! the fabric is soft and lightweight which is perfect for living in southern california . i do n't feel any itchiness either . the rest of the jacket fits me perfectly and hits right at the top of my hips . there are two cute grommets on each side at the bottom by the hem which add nicely to the look . i like how the sleeves are ribbed giving it a comfy sweater feel . there 's also two zippered pockets whic"
__label__1 "the fabric is very light weight more of a shirting material . this surprised me because the dark flowers almost looked like flocked velvet in the picture . the flowers are actually printed on cotton that has woven stripes . it is so soft and light ! there is also a little webbing detail in the front yoke but nothing shows because there is a simple sewn in lining . the skirt is not lined but the hem is weighted with a trim so that the skirt will hang right . very flattering . it does run big tho"
__label__-1 "i had this in my cart for a week before i took the plunge because i thought it would make the cutest boho statement piece that could go from beach to casual evening outings . i 'm 5 ' 9 so i got the m/l to ensure length . maybe that was wrong ? if the laid flat width was included maybe that would have been more helpful but this thing was massive and looked like a potato sack . the side slits ( of course hidden in the photos ) came up to just over my natural waist enhancing that effect . i loved the"
__label__1 "this dress is perfect for the summer very lightweight has pockets and not to short lounging around . it is loose fitting so i normally wear a size 10 or m and 5 ' 6 tall but had to order this dress in a s. the small fits me perfectly ."
__label__1 "kind of excited about this little number . i found it online and was immediately drawn to the boho-chic look . it arrived and i was impressed with the weight of the dress and the detailing that is missed in the photo ."
__label__-1 "these shorts just did n't work for me . i loved the embroidery and the color but i just do n't have the curves for them . try these if you have an hourglass or fuller figure ."
__label__-1 "i bought this skirt in my usual xxs petite and the waist was way too small . i could not even pull the skirt all the way up . returned"
__label__0 "i tried this on in the store - i tried regular medium which was way too big except in the chest where it was really tight . the material was a little itchy on me ( but maybe its because the chest was tight ) . the color is lovely ( pink ) . im sure someone will love it but if you are petite i would order the petite and maybe size up if you are busty ."
__label__-1 "absolutely beautiful top worn once ... hand washed and that 's all she wrote .. ruined ! ! the black trim bled all over the top ! ! i tried everything you could imagine to get this back to normal ! do not recommend ! ! : ("
__label__0 "i 've been searching for a pretty and unique party top and thought this was it . it is beautiful and unique but much too cropped for me and i 'm only 5 ' 3 . sadly i had to return . maybe would be more appropriate on someone younger"
__label__0 "this top is so cute but after i added my tank top under neath it made me look frumpy . however if you pair it with the right tank and bottoms it could be very cute . i think my problem is that i am not long wasted enough . i wish that it had worked because it is so unique ."
__label__1 "simply lovely to look at because of the fringe detail and it 's a joy to wear because it does not cling to my trouble spots . very versatile as it can be worn and layered in many different ways . i was lucky enough to buy this in petite but i 'm sure the regular would 've been fine . looking forward to outfitting this because i got so much inspiration from instagram ."
__label__1 "i was looking for a romper for a long time which i do n't need to care whether to wear bras after taking shower and relax . because of its design with a line on the top no worries for a relaxed romper . the texture was not as silky as i wished but you will like this if you want a light on weight ."
__label__1 "love cloth and stone . this dress looks and fits exactly as pictured . soft and casual with great design details ."
__label__-1 "material is thin with a fleece like feeling on the inside . hard to describe but almost feels like a really thin north face material . the cut on the sides of chest area is super awkward shows way too much would never be appropriate to wear a regular bra underneath ."
__label__1 "these legging are adorable . i love that i was able to get them in a petite size and the detailing of these pants are awesome . the buttons at the ankle are cute . i truly feel these leggings are worth the price i paid for them because normally i do n't like to spend so much on leggings ."
__label__1 "ok so this is adorable . i am 5 ' 3 and medium size and had to take this to my alterations people because i loved it so much but it fit awkwardly . the back was too long and hung funny on my short body . after it was reworked it is the cutest thing i own . they also made the little belt tighter across my waist . it is super versatile . my alterations people ran out and bought themselves one after they saw mine . so -- -- if you are not a toothpick or tall know it can be amazing with a little attention ."
__label__0 "so i was super excited to get this skirt unfortunately it 's not what i thought it would be . the color is much different then what pictured it has bronze threading and the black on the picture is more gray in real life . the material is n't so great easier i thought it would be thicker but instead it 's pretty thin and wrinkles easy . the design is very cute and it is a flattering shape but the material is just too poor for me to give this a good rating . i would n't say it 's itchy like the other re"
__label__-1 "this product runs either really small or is super high waisted . either way not for me ."
__label__1 "i love this vest and could not leave without it . the color and lining just make it perfect so stylish and comfy ! i 'm always a 8/10 and a m in this was perfect . the color is so beautiful and its so easy to dress up and down . i am big on the bottom the tie in the back adds a nice shape to your whole profile and makes it a less boxy vest ! love love ..."
__label__0 "this shirt is thin and probably not worth full price but it was flattering to my figure . covered my post baby tummy and complimented/minimized my g size chest but the cut was off . the seams for the arms were almost in the front at the chest so when i moved my arms i had limited movement forward and it pushed the embroidered panel out and was just irritating . an entire day of readjusting my shirt would drive me crazy . i tried the m and the l ."
__label__-1 "this is the most unflattering peplum top i have ever tried on . fit perfectly as a size 6 should in the arms shoulder chest ... then the waist was huge ! just hung off of me like a flour sack . it was wider than the chest measurements which made me appear frumpy instead of tailored and classic . combine that with the high-low hemline and it looked like a project runway reject . sent back immediately do not buy this if you have ( or want to appear to have ) an hourglass figure it will do nothing for"
__label__0 "its just ok. the bodice is fitted and this dress runs tts . it does have a little more poof on the skirt part of the dress than it looks on the model . at this point in my life when i buy a dress i have to say right away i love it and i just did n't . my husband looked and said it is just a blah color on me . so that maybe part of it . the fabric is nice does n't seem inexpensive and the lining is soft and falls nicely underneath the lace . i am 5 ' ( and the dress does fall exactly as it is shown o"
__label__1 "this dress just feels and looks amazing . i love how it is n't too short like a lot of new styles . i think it will be wonderful with leggings or tights in the winter . i also love the plaid cuff detail . the only drawback is the buttons need to be reinforced . i got home and realized one button was missing . i went to the store to swap for a new one and when i went to cuff the arms 2 buttons popped off !"
__label__1 "this is a beautiful piece that can be paired with multiple ways .. the color is rich and classy"
__label__0 "this is a lovely skirt that fits well but it is much more of a yellowy cream color than white . also it felt very static-y ."
__label__0 "i just loved this when i saw it in store . beautiful fabric lovely color . i ordered a small petite because petite xs was sold out . i imagine it might be a little better if it were a size smaller but there is sooo much fabric in the pleated bottom unless you are blessed with exceptionally long legs it might end up looking like a witches coat . at least that is what i was told by my daughter ."
__label__0 "i had been eyeing this top for a while so i was so happy to see it go on sale ! i was so excited that i went to my local retailer to try to purchase it right away . unfortunately this top did not fit me right . on the model it looks adorable on me it was frumpy & ugly . the petite is sold out so i tried a regular medium ( i 'm usually in-between a medium & a large ) & it fit me big & just did n't do anything to my figure . i agree with the other reviewers that the bow was too thin & flimsy & needed to be"
__label__1 "the material is great ! ! got them in both colors and went with a tall size for one . everyone compliments them !"
__label__1 "it 's simply a super cute and versatile jumpsuit . you can wear it as is or over a shirt or t-neck . drapes well hangs well . looks good from the front and the back . i am 5-5 120 lb size 4 fits perfectly . only drawback has to be dry cleaned ..."
__label__1 "i saw this on a mannequin at the store and was instantly drawn in by all the beautiful blue lace and the overall design . however when i tried it on i personally found a few things that just did n't work for me : ____________ pros : - blue lace is lovely throughout nicely done . - there 's a little snap closure at the front of the dress where the fabric overlaps at the bra cups . i can only assume it 's to make it easier to get the dress on . it 's a nice little detail although not sure if really"
__label__0 "bells out to much i had to send it back"
__label__-1 "i saw this dress online and loved the colors and whimsical embroidery . i thought it would be the perfect dress to wear on the weekend with cute sandals . i was excited when the dress arrived in the mail as the colors were vibrant and the material was soft and cozy . unfortunately this dress is huge . it is a rectangle with pockets . i bought the xxsp my usual size and this dress was so big my sister was able to fit in it with me.this dress was beyond alterations . too bad it was a great idea but no"
__label__1 "fit and flare pullover style that can easily be dressed up or down . wish other colors were available online !"
__label__-1 "i loved the look of this top online - it had great lines . i was so disappointed when i received it . it has zero support/lining and i 'm not large chested to need a lot . it 's also incredibly awkward to get on and the tie in the back is only long enough to knot it making it even harder to get off . it was returned ."
__label__0 "they were ok pants but too small . the texture and shape were not what i expected either ."
__label__1 "i love these pants . i vary between 10 & 12 the 10 fit perfectly since they are designed on the fuller size perfect for my body type of small waist and a bit of bottom . so many colors to coordinate with these pants . teal green retailer yellow black ... i am not fond of ankle pants prefer longer pants . i took the cuffs down and lengthened the pants . the only problem is that these pants are so exquisitely made removing the cuff tacks was a challenge ! perfect pants for those of us who have shape"
__label__1 "this top was different than what i normally wear but based on good reviews i purchased . i really love it . it is different than i thought it would be . i thought it was longer sleeves but it is just above the elbow . definitely need a tank or something underneath as it is see through and the sleeve holes are quite large . definitely recommend ."
__label__1 "very slimming lovely dress . a nice addition to your fall/ winter wardrobe . the embroidery is lovely fabric soft and comfortable . sized perfectly . so happy with this beautiful black dress ! ! !"
__label__1 "while shopping with my daughters i bought this tee in white . i immediately felt guilty for spending too much on a white tee that was thin and see-through enough that i 'd need to wear something underneath . i returned the white but then retailer had a sale weekend so i ordered the blue with a discount so less guilt and the color is beautiful . i do n't need to worry about wearing anything underneath - the fabric is very thin and super soft and feels so nice ."
__label__-1 "the xs was too large on me and i 'm not a tiny person . while the dress was beautiful on the model in person it had way too much fabric and fit rather tent-like . the fabric is gorgeous and the dress would have worked if it were more of a fitted style and had half the amount of fabric on the bottom . not flattering at all ."
__label__1 "this looks just as pictured . it 's comfortable but dressy . i love it !"
__label__0 "i thought this top would be a nice addition to my fall wardrobe and while the color did n't disappoint everything else did . it 's a very loose slub so it 's very see through and thin i 'd have to wear a cami under it . also the tie front has a very high slit ! like it went almost halfway up the shirt and definitely would have shown skin unless you layered the shirt . i do think this top would be a cute throw on top for yoga/ gym wear but definitely not at this price . pass for me sadly ..."
__label__0 "lovely knit and so soft but the bottom curls up underneath similar to the bell sleeves . runs oversize too got xs and it 's too bulky and unflattering since the bottom does n't lay flat . returned !"
__label__0 "i do n't love this skirt as much as the other reviewers do . it fits a little bit weird on me and i wanted the tie to be adjustable so i could bring in the extra fabric a bit ( the knot is not adjustable ) . the skirt is borderline tight around my rear and legs so i ca n't size down . the knit is substantial so that 's something -- but i found the extra fabric around my middle just was n't flattering on me . i had recently bought and loved lilke 's tideline pencil skirt which also has a fabric tie wrap"
__label__-1 "cup size is really small for a medium . no way to adjust the back strap . ended up giving it to my daughter . cute but so poorly executed ."
__label__-1 "i pretty much am in agreement with the first original reviewer on here . big disappointment especially if you have hips and are busty . _____________ pros : - great breathable fabric . - cute look overall . - sash in front brings it all together . - buttons are hidden under a panel of fabric which is a nice touch . ____________ cons : - runs very small in the bust . normally i can wear a 10 or 12 with most of retailer 's stuff . i tried on a 12 and it fit everywhere with entirely too much room i"
__label__1 "this is a beautiful piece - but not if you need a hardy sweater . the material is lovely as are the two colors i saw . but it is lightweight and delicate . i tried an xxxs petite which is my norm and it fit perfectly . i did not buy it as for the price and relative usefulness i had to say no . i will watch for sale ."
__label__1 "i really love these pants as loungers . not sure i would wear them outside the house because the legs are very wide .. yes the elastic has the problem that others have mentioned but i just hold it in place when i pull them on and it stays put . but the fabric is so soft that i put them on every night after work and sometimes do n't take them off before bed . pockets are a nice touch - something i have come to love about retailer pants ."
__label__1 "my absolute favorite dress yet from retailer ! i wore it to numerous events this past summer and felt like $ 1 000 000. ! glad it 's on sale now for others to snatch up ."
__label__0 "i purchased this dress yesterday and it 's cute and fits great but the embroidery across the back ripped as soon as i moved my arms . it 's really delicate and strains anytime you lift your arms overhead or forward . i 'm keeping it anyway because the supersoft pretty slip that come with it is worth the sale price ."
__label__1 "i really liked the beautiful fabric design and length of the piece ."
__label__0 "the button detail on the sides is a unique design detail . i had fun playing with different looks that came with unbuttoning and buttoning the sides . but i decided against purchasing this top it appeared shapeless on me . i have a curvier/athletic figure and a straight up and down cut is not flattering on my figure ."
__label__1 "these have been a staple for me the last three years . i have owned three pairs of them in black . i have n't been able to find them in black for some time and i need these back in my life ! ! ! please please bring them back ! !"
__label__0 "this vest was of excellent weight but it had very little style . it was like a giant piece of felt was cut out with little thought to design or nuance . not for me ."
__label__1 "omg when i saw this coat in the baby blue i knew i had to have it . i tried it on and fell madly in love ! i decided it was the only thing i needed in this world . it is soft and cozy . comfort with an old fashion hollywood glam . its almost sold out already so grab it if you can cuz its divine ! does run a little big so i got a 0 instead of a 2 and its perfect ."
__label__-1 "the shirt is very big . it would be cute as a maternity shirt ."
__label__-1 "the pattern and colors are very pretty and the material is soft and silky . i returned it though because it is very low-cut in the front . it comes down to between my breasts which is not going to work for me ."
__label__-1 "i bought these on sale and they quickly went back . i was very disappointed after reading the reviews . i thought for sure these would be a winner . however i was sadly mistaken . i ordered another pair of jeans the same from a different brand . these were way too small while my others were too large . they did n't live up to my expectation and were still rather long . even though i bought these on sale i was not happy with the quality ."
__label__-1 "this shirt fits very closely to the body . it has a very strange fit in the shoulder though . the arms themselves are really long far past my hands yet it 's very tight in the shoulder and under arm area . for reference i am 5'10 130 pounds and ordered a small which is what i usually need ."
__label__1 "i ordered a size up after reading the reviews but i would n't of had to . it 's not a snug fit at all . although i am fairly small busted . soft fabric with a little stretch that will be great for lounging around the house or running errands ."
__label__1 "this is a great dress that looks better in reality than it shows on the website . the style is very flattering fitting snug at the waist with just the right amount of flare . i am 132 pounds 34dd and i bought a size 8 and it fit great . the material is soft and flowing and the cut was true to size for me . the first time i wore it a woman walked across the restaurant to tell me how much she loved my dress . this one is a keeper ."
__label__-1 "really unattractive shirt . nothing good i can say about it . horrible fit . i ca n't imagine this would look good on anyone ."
__label__1 "just received and sorry to return . i am 5 ' 9 i wear a size 8 i ordered the m/l . it way really big and to wide"
__label__-1 "the top looks better on the model than in-person . it fits loose and looks boxy and matronly . i do n't like the sleeve length or the top style it just did n't look flattering or good . i am sending it back . looks very boxy ."
__label__-1 "i really wanted to like this shirt the quality is amazing and much prettier in person but it is hard to take care of . if you wash it the wrinkles are horrible so it has to be dry clean only . also the back is ridiculously long it looks very odd from the side view ."
__label__0 "i loved these pants.they are so comfortable . however after just wearing them twice the threads of the leaves are fraying and leaving lint on whatever i sit on . the leaves at the seat of the pants are now slowly disappearing . this after wearing twice to work ! i imagine after a few more wears that the leaves at the seat of the pants will be close to gone or at least much less white with threads then the rest of the places . this is super unfortunate and will be returning . too bad they were l"
__label__-1 "the title says it all .... this fabric of this top is both the best and worst part of the design . the colors are vibrant and the combination of materials ( shoulder is a knit sweater-like navy fabric ) is interesting . however that is where the positive comments end on this one . the top is so scratchy stiff and frankly uncomfortable . i can not imagine wanting to wear it . it could benefit from a lining and that might have solved the problem of scratchy itchy fabric . the stiff fabric of the bo"
__label__0 "i was very excited about receiving this dress . unfortunately i was a little disappointed when i opened the package as the color was darker than on the picture . i live in florida where the sun is always shining and although this dress has a beautiful simple design it is n't for me as the color is too winter ."
__label__1 "the pictures of this sweater do not do it justice . i would have passed it over online but it immediately caught my eye in the store . the yarn is soft and cozy and the flair at the bottom adds a feminine touch . zipper is cute . v-neck is just right - it is not too low . i know i will be wearing this sweater a lot - very happy with this purchase ! i did n't see the pink or navy in the store ."
__label__0 "i really really wanted to love this jacket . unfortunately i have a long torso and it was a weird length on me . it hit touching my waist and i wanted something a little longer . i am 5 ' 6 but long waisted . this probably fits beautifully on someone more short-waisted or petite in stature . it was beautiful ( although the buttons were cheap ... )"
__label__0 "the skirt is very pretty but it 's not as dark as the street pictures which i like those colors better . it 's also super long . it will have to be hemmed if i decide to keep it . for reference i 'm 5 ' 7 and it was sweeping the floor ( size medium ) . given the price i 'm not certain i will keep it . i 'll try it on a few times then decide ."
__label__0 "very cute shirt well made nice detail but a little long for my taste but i did keep it"
__label__0 "i have to say being a silk lover decision was hard to make . the quality is phenomenal . i do agree to a reviewer that said it 's pj like . i tried it with belt did n't help much with the look somehow . it just felt empty . my daughter who i usually turn for opinions said ewww grandma ... i know truth hurts . i ca n't exchange for a smaller size either because the fabric is not stretchy and i 'm afraid the extra small would confine my arm movement . on top of that the background is more peachy tha"
__label__0 "the sweater is beautiful . i loved the tweed design . but the fit was boxy and the collar sat funny . so i had to send it back ."
__label__0 "i love this swimsuit - the color the pattern and the coverage ! the material is different for me but easy to get on and off . my complaint is that although the backside looks great there is no padding in the front . for a full coverage suit this leaves little to the imagination . i 'm torn on finding justification to keep it ."
__label__0 "i liked this top but found it to be a little dowdy . fit was slightly boxy and not a good look for me . may look better on a different body type ."
__label__1 "i love this shirt . it is great quality and hangs perfectly ! please make more colors in this one . i would buy all of them ! !"
__label__-1 "this blouse was so cute i really wanted to love it . as others mentioned there is something wrong with the fit . i 'm not a large person but the top was tight even though i ordered a medium and a small ."
__label__0 "i love the way this top looks in the picture and the embroidery is as lovely as it appears -- very detailed . it is both subtle ( not cheap looking ) and special . as an earlier reviewer noted the top is not see-through a plus . the drawbacks though mean that i will be returning this top . 1. the fabric is very heavy and does not drape well . i am a small woman with a large chest and ordered a size 0. the top is still loose even in that size and the relative stiffness of the fabric gives"
__label__-1 "i know this is supposed to look oversized and i own a few oversized ponchos but this takes oversized to a whole new level . i ordered it in my usual size and it was just waaaaay too much fabric - i do not think sizing down would have made a difference . if you are looking for that it seemed like good qualify ."
__label__0 "pros : pretty nicely made . cons : the fabric is stiffer than i was expecting and the blouse cuts in under the arms . ( i do n't mean that it is tight or digs in but it cuts in ; you ca n't tell in the angle of the photo . ) the blouse is short as well and as i am curvy it really stuck out all around at the waist . worth trying on if you have a straighter figure ."
